代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159997,电子ETF,1.702,1.6977,-0.25,0.077,4.74,255331,42843912.326,1.648,1.704,1.642,1.625,3.82,3.07,1.08,20.54,144831,110500,-5425920.0,-12.66,189216.0,0.44,-5615136.0,-13.11,2638090.0,6.16,2787829.0,6.51,-876,1.702,1.703,831306640.0,1414883901,1414883901,2025-10-24,2025-10-24 15:34:30+08:00
159603,双创龙头ETF,1.437,1.4378,0.06,0.065,4.74,198701,27968135.0,1.4,1.438,1.375,1.372,4.59,1.0,1.36,-25.91,108742,89959,-771362.0,-2.76,-112817.0,-0.4,-658545.0,-2.35,2476491.0,8.85,-1705129.0,-6.1,-1299,1.437,1.438,1994071920.0,2865481349,2865481349,2025-10-24,2025-10-24 15:34:15+08:00
159558,半导体设备ETF易方达,1.732,1.728,-0.23,0.078,4.72,469764,80163039.951,1.674,1.733,1.67,1.654,3.81,5.11,1.1,59.61,232118,237646,12819456.0,15.99,19520600.0,24.35,-6701144.0,-8.36,-4610042.0,-5.75,-8209412.0,-10.24,-6048,1.732,1.733,918854640.0,1591456236,1591456236,2025-10-24,2025-10-24 15:34:42+08:00
159695,通信ETF,1.999,1.9971,-0.1,0.09,4.71,252471,49513854.3,1.916,2.002,1.908,1.909,4.92,19.01,1.53,-33.99,147229,105242,11569072.0,23.37,5228575.0,10.56,6340497.0,12.81,-2562886.0,-5.18,-9006185.0,-18.19,905,1.998,1.999,132812086.0,265491360,265491360,2025-10-24,2025-10-24 15:34:30+08:00
159507,通信ETF广发,1.833,1.8365,0.19,0.082,4.68,104384,18805342.8,1.763,1.841,1.752,1.751,5.08,16.58,2.5,9.48,52128,52256,5194531.0,27.62,4062643.0,21.6,1131888.0,6.02,-2165303.0,-11.51,-3029228.0,-16.11,236,1.832,1.833,62943634.0,115375681,115375681,2025-10-24,2025-10-24 15:34:15+08:00
588390,科创创业50ETF,1.008,1.0117,0.37,0.045,4.67,254279,25232163.0,0.971,1.01,0.97,0.963,4.15,8.15,1.62,-12.95,171614,82665,678764.0,2.69,-314689.0,-1.25,993453.0,3.94,1217100.0,4.82,-1895864.0,-7.51,-118,1.008,1.009,311935904.0,314431391,314431391,2025-10-24,2025-10-24 16:11:53+08:00
588310,双创ETF基金,1.012,1.0137,0.17,0.045,4.65,79879,7994748.0,0.974,1.016,0.972,0.967,4.55,11.37,1.38,-90.29,38726,41153,1937181.0,24.23,1472451.0,18.42,464730.0,5.81,-684347.0,-8.56,-1252834.0,-15.67,-67,1.008,1.013,70237500.0,71080350,71080350,2025-10-24,2025-10-24 16:11:40+08:00
588170,科创半导体ETF,1.449,1.4494,0.03,0.063,4.55,3708895,529535537.0,1.4,1.453,1.392,1.386,4.4,13.28,0.97,-7.48,1962283,1746612,53816944.0,10.16,25019405.0,4.72,28797539.0,5.44,-18005258.0,-3.4,-35811685.0,-6.76,1315,1.448,1.449,2793149008.0,4047272913,4047272913,2025-10-24,2025-10-24 16:11:49+08:00
159779,消费电子50ETF,1.209,1.1991,-0.83,0.052,4.49,182797,21776139.911,1.168,1.212,1.166,1.157,3.98,5.98,1.38,-13.96,76216,106581,7522847.0,34.55,10497543.0,48.21,-2974696.0,-13.66,-4424035.0,-20.32,-3098812.0,-14.23,1325,1.207,1.209,305869344.0,369796037,369796037,2025-10-24,2025-10-24 15:34:12+08:00
560780,芯片设备ETF,1.629,1.6286,-0.02,0.07,4.49,812616,130840038.0,1.576,1.63,1.572,1.559,3.72,8.12,1.26,22.35,402263,410353,27648637.0,21.13,25087489.0,19.17,2561148.0,1.96,-10777695.0,-8.24,-16870942.0,-12.89,-325,1.629,1.63,1000496000.0,1629807984,1629807984,2025-10-24,2025-10-24 16:11:53+08:00
588940,科创50ETF富国,1.492,1.4908,-0.08,0.064,4.48,376893,55415066.0,1.448,1.494,1.442,1.428,3.64,10.6,0.96,-14.08,238272,138621,-1452322.0,-2.62,-4624092.0,-8.34,3171770.0,5.72,7063413.0,12.75,-5611091.0,-10.13,-413,1.49,1.493,355420000.0,530286640,530286640,2025-10-24,2025-10-24 16:11:45+08:00
588040,科创50ETF指数,1.492,1.4928,0.05,0.064,4.48,193938,28610564.0,1.438,1.495,1.438,1.428,3.99,21.58,1.32,9.53,115321,78617,5480921.0,19.16,3516237.0,12.29,1964684.0,6.87,-4893514.0,-17.1,-587406.0,-2.05,-1000,1.491,1.493,89889000.0,134114388,134114388,2025-10-24,2025-10-24 16:12:02+08:00
589560,科创人工智能ETF汇添富,1.008,1.0104,0.24,0.043,4.46,650962,65052509.0,0.97,1.01,0.97,0.965,4.15,11.85,2.05,16.26,362689,288273,19337249.0,29.73,27072643.0,41.62,-7735394.0,-11.89,-14323847.0,-22.02,-5013402.0,-7.71,-250,1.008,1.009,549355008.0,553749848,553749848,2025-10-24,2025-10-24 16:11:52+08:00
589020,科创半导体ETF鹏华,1.173,1.1747,0.14,0.05,4.45,525084,60830653.0,1.132,1.175,1.131,1.123,3.92,12.38,1.19,-39.5,322685,202399,13502637.0,22.2,7814890.0,12.85,5687747.0,9.35,-6824405.0,-11.22,-6678232.0,-10.98,-29,1.173,1.174,424219008.0,497608896,497608896,2025-10-24,2025-10-24 16:11:45+08:00
562590,半导体材料ETF,1.554,1.5546,0.04,0.066,4.44,452721,69513394.0,1.496,1.556,1.496,1.488,4.03,8.07,0.99,-23.86,255660,197061,10175274.0,14.64,9498862.0,13.66,676412.0,0.97,-1467592.0,-2.11,-8707683.0,-12.53,-1305,1.554,1.555,560663008.0,871270314,871270314,2025-10-24,2025-10-24 16:11:58+08:00
561100,消费电子ETF富国,1.368,1.3707,0.2,0.058,4.43,307720,41572658.0,1.323,1.372,1.319,1.31,4.05,4.2,0.96,-16.78,163305,144415,241077.0,0.58,1051477.0,2.53,-810400.0,-1.95,5253699.0,12.64,-5494775.0,-13.22,-197,1.368,1.369,732746896.0,1002397754,1002397754,2025-10-24,2025-10-24 16:11:54+08:00
561600,消费电子ETF,1.275,1.2677,-0.58,0.054,4.42,441454,55524162.0,1.244,1.278,1.231,1.221,3.85,13.17,1.5,-31.4,262111,179343,5217951.0,9.4,8855933.0,15.95,-3637982.0,-6.55,-583330.0,-1.05,-4634620.0,-8.35,-40,1.275,1.276,335274000.0,427474350,427474350,2025-10-24,2025-10-24 16:12:02+08:00
588080,科创板50ETF,1.487,1.4867,-0.02,0.063,4.42,10983668,1612257345.0,1.445,1.492,1.44,1.424,3.65,2.17,1.0,-9.86,6540667,4443001,286071264.0,17.74,322570320.0,20.01,-36499056.0,-2.26,-141499609.0,-8.78,-144571659.0,-8.97,162,1.486,1.487,50638628096.0,75299639979,75299639979,2025-10-24,2025-10-24 16:11:52+08:00
588460,科创50增强ETF,1.732,1.7337,0.1,0.073,4.4,482492,82318735.0,1.675,1.737,1.672,1.659,3.92,8.86,1.2,24.64,300263,182229,8558735.0,10.4,6684804.0,8.12,1873931.0,2.28,-2114928.0,-2.57,-6443808.0,-7.83,176,1.731,1.732,544514000.0,943098248,943098248,2025-10-24,2025-10-24 16:11:55+08:00
159732,消费电子ETF,1.142,1.1395,-0.22,0.048,4.39,2905065,327714106.678,1.109,1.142,1.107,1.094,3.2,9.13,1.31,-19.2,2030650,874416,34477202.0,10.52,46830863.0,14.29,-12353661.0,-3.77,-13043456.0,-3.98,-21433746.0,-6.54,-41307,1.142,1.143,3180447904.0,3632071506,3632071506,2025-10-24,2025-10-24 15:34:15+08:00
159516,半导体设备ETF,1.48,1.4804,0.03,0.062,4.37,5366234,785697648.924,1.433,1.484,1.43,1.418,3.81,10.07,1.25,56.02,3056271,2309963,123704447.0,15.74,100522810.0,12.79,23181637.0,2.95,-48286248.0,-6.15,-75418203.0,-9.6,-74304,1.48,1.481,5328590080.0,7886313318,7886313318,2025-10-24,2025-10-24 15:34:21+08:00
588090,科创板ETF,1.504,1.5021,-0.13,0.063,4.37,1832177,271887816.0,1.46,1.508,1.455,1.441,3.68,5.09,0.9,-4.89,1081795,750382,48275521.0,17.76,22862620.0,8.41,25412901.0,9.35,-20254259.0,-7.45,-28021262.0,-10.31,-105,1.504,1.505,3603072800.0,5419021491,5419021491,2025-10-24,2025-10-24 16:11:50+08:00
589850,科创50ETF东财,1.387,1.3874,0.03,0.058,4.36,700005,95745313.0,1.343,1.391,1.343,1.329,3.61,12.52,1.52,24.57,449791,250214,21776932.0,22.74,8731524.0,9.12,13045408.0,13.63,-6491736.0,-6.78,-15285196.0,-15.96,-23,1.387,1.388,559057008.0,775412070,775412070,2025-10-24,2025-10-24 16:11:41+08:00
513310,中韩半导体ETF,2.49,2.4916,0.06,0.104,4.36,29582240,7301740270.0,2.431,2.504,2.423,2.386,3.39,,1.75,-62.83,16071987,13510252,118438384.0,1.62,95472944.0,1.31,22965440.0,0.31,-46184784.0,-0.63,-72253600.0,-0.99,-515,2.49,2.491,1230427008.0,3063763250,3063763250,2025-10-24,2025-10-24 16:11:35+08:00
159389,数字经济ETF嘉实,1.465,1.462,-0.21,0.061,4.34,533073,76612864.2,1.411,1.465,1.411,1.404,3.85,18.44,3.82,63.47,245853,287220,32314919.0,42.18,20966074.0,27.37,11348845.0,14.81,-32166307.0,-41.99,-148612.0,-0.19,1486,1.462,1.465,289093360.0,423521772,423521772,2025-10-24,2025-10-24 15:34:09+08:00
589520,科创人工智能ETF华宝,0.628,0.6293,0.21,0.026,4.32,778031,48205465.0,0.61,0.63,0.61,0.602,3.32,8.15,1.16,4.92,479043,298988,9718777.0,20.16,12749025.0,26.45,-3030248.0,-6.29,-6215057.0,-12.89,-3503720.0,-7.27,54,0.627,0.628,954104608.0,599177694,599177694,2025-10-24,2025-10-24 16:11:53+08:00
589090,科创AIETF鹏华,1.116,1.1171,0.1,0.046,4.3,252030,27803199.0,1.088,1.119,1.086,1.07,3.08,10.1,1.83,-54.18,165548,86482,9834651.0,35.37,14257925.0,51.28,-4423274.0,-15.91,-5774946.0,-20.77,-4059704.0,-14.6,-253,1.116,1.117,249431000.0,278364996,278364996,2025-10-24,2025-10-24 16:11:33+08:00
159738,云计算ETF华泰柏瑞,1.882,1.8862,0.22,0.077,4.27,119469,22146675.2,1.828,1.887,1.815,1.805,3.99,4.92,0.74,22.35,56908,62561,2669283.0,12.05,0.0,0.0,2669283.0,12.05,-1117204.0,-5.04,-1552080.0,-7.01,-524,1.882,1.883,242992667.0,457312199,457312199,2025-10-24,2025-10-24 15:34:45+08:00
562560,信息技术ETF,1.904,1.9089,0.26,0.078,4.27,4171,784217.0,1.842,1.906,1.842,1.826,3.5,1.83,1.85,-35.1,2141,2030,407787.0,52.0,0.0,0.0,407787.0,52.0,-82735.0,-10.55,-325052.0,-41.45,-3,1.904,1.905,22765500.0,43345512,43345512,2025-10-24,2025-10-24 16:11:39+08:00
588930,科创板人工智能ETF,1.635,1.6391,0.25,0.067,4.27,1018648,164428735.0,1.58,1.638,1.58,1.568,3.7,7.58,1.47,-23.43,532605,486043,24357288.0,14.81,19830705.0,12.06,4526583.0,2.75,-8641315.0,-5.26,-15715972.0,-9.56,-1,1.635,1.636,1343329008.0,2196342928,2196342928,2025-10-24,2025-10-24 16:11:58+08:00
516050,科技龙头ETF,1.078,1.0773,-0.06,0.044,4.26,163188,17358166.0,1.05,1.079,1.042,1.034,3.58,4.59,1.46,-51.06,96516,66672,4917289.0,28.33,6437703.0,37.09,-1520414.0,-8.76,-2516521.0,-14.5,-2400769.0,-13.83,9,1.077,1.078,355228000.0,382935784,382935784,2025-10-24,2025-10-24 16:11:54+08:00
515320,电子50ETF,1.272,1.2718,-0.02,0.052,4.26,49935,6260902.0,1.225,1.278,1.225,1.22,4.34,4.65,0.65,55.77,29494,20441,480841.0,7.68,-463116.0,-7.4,943957.0,15.08,4493.0,0.07,-485335.0,-7.75,-111,1.272,1.274,107309000.0,136497048,136497048,2025-10-24,2025-10-24 16:11:33+08:00
159540,信创ETF易方达,1.688,1.6861,-0.11,0.069,4.26,50286,8387360.6,1.629,1.695,1.629,1.619,4.08,4.63,1.19,-5.9,18460,31826,489043.0,5.83,1219083.0,14.53,-730040.0,-8.7,335492.0,4.0,-824536.0,-9.83,778,1.686,1.688,108505191.0,183156762,183156762,2025-10-24,2025-10-24 15:34:27+08:00
588060,科创50ETF龙头,0.931,0.9318,0.09,0.038,4.26,5265717,484605279.0,0.904,0.935,0.902,0.893,3.7,6.4,1.02,21.39,2664120,2601597,73400019.0,15.15,79327465.0,16.37,-5927446.0,-1.22,-46666829.0,-9.63,-26733194.0,-5.52,-28,0.931,0.932,8233139968.0,7665053310,7665053310,2025-10-24,2025-10-24 16:11:34+08:00
159511,通信ETF南方,1.737,1.7417,0.27,0.071,4.26,109979,18768926.0,1.679,1.743,1.666,1.666,4.62,13.18,1.37,-69.94,63569,46410,3094716.0,16.49,-201907.0,-1.08,3296623.0,17.56,432238.0,2.3,-3526954.0,-18.79,50,1.733,1.737,83444573.0,144943223,144943223,2025-10-24,2025-10-24 15:34:18+08:00
588280,科创50ETF指数基金,1.055,1.0555,0.05,0.043,4.25,306085,31860959.0,1.018,1.058,1.018,1.012,3.95,7.15,0.79,-42.65,179553,126532,6724372.0,21.11,6036499.0,18.95,687873.0,2.16,-3182127.0,-9.99,-3542246.0,-11.12,30,1.054,1.055,428121008.0,451667663,451667663,2025-10-24,2025-10-24 16:11:42+08:00
588790,科创AIETF,0.835,0.8353,0.04,0.034,4.24,6522411,538197822.0,0.811,0.837,0.811,0.801,3.25,8.27,1.54,-49.72,3647079,2875332,87434061.0,16.25,143550527.0,26.67,-56116466.0,-10.43,-49203165.0,-9.14,-38230896.0,-7.1,1628,0.834,0.836,7882384128.0,6581790747,6581790747,2025-10-24,2025-10-24 16:11:52+08:00
512770,战略新兴ETF,2.088,2.0826,-0.26,0.085,4.24,23341,4784862.0,2.013,2.089,2.013,2.003,3.79,1.74,1.38,-13.37,10993,12348,918935.0,19.21,1501537.0,31.38,-582602.0,-12.18,-544021.0,-11.37,-374915.0,-7.84,93,2.081,2.087,133767800.0,279307166,279307166,2025-10-24,2025-10-24 16:11:48+08:00
589010,科创人工智能ETF华夏,1.474,1.4747,0.05,0.06,4.24,744786,108407921.0,1.425,1.477,1.425,1.414,3.68,6.01,0.61,6.93,183905,560881,-862998.0,-0.8,-19366923.0,-17.86,18503925.0,17.07,4877305.0,4.5,-4014307.0,-3.7,-1,1.474,1.475,1238793008.0,1825980894,1825980894,2025-10-24,2025-10-24 16:11:53+08:00
159537,信创ETF,1.621,1.6222,0.07,0.066,4.24,110159,17640793.3,1.562,1.625,1.562,1.555,4.05,10.84,1.93,-14.34,62028,48131,2957834.0,16.77,2662324.0,15.09,295510.0,1.68,-560699.0,-3.18,-2397135.0,-13.59,2520,1.62,1.621,101642602.0,164762658,164762658,2025-10-24,2025-10-24 15:34:45+08:00
588050,科创ETF,1.5,1.5009,0.06,0.061,4.24,3419738,506199316.0,1.455,1.504,1.453,1.439,3.54,4.2,1.02,-25.91,2103838,1315901,98001565.0,19.36,82235220.0,16.25,15766345.0,3.11,-48793606.0,-9.64,-49207957.0,-9.72,-60,1.5,1.501,8145241344.0,12217862016,12217862016,2025-10-24,2025-10-24 16:11:45+08:00
588760,人工智能ETF科创,0.79,0.7909,0.11,0.032,4.22,5313541,414747681.0,0.768,0.792,0.768,0.758,3.17,15.39,1.64,-39.49,2973813,2339728,83843851.0,20.22,115804421.0,27.92,-31960570.0,-7.71,-53981835.0,-13.02,-29862017.0,-7.2,248,0.788,0.79,3451532000.0,2726710280,2726710280,2025-10-24,2025-10-24 16:12:01+08:00
515260,电子ETF,0.691,0.6926,0.23,0.028,4.22,506186,34563475.0,0.668,0.693,0.666,0.663,4.07,4.53,0.87,-49.26,322211,183975,4686506.0,13.56,5771372.0,16.7,-1084866.0,-3.14,-2079997.0,-6.02,-2606510.0,-7.54,30,0.69,0.691,1116568400.0,771548764,771548764,2025-10-24,2025-10-24 16:11:37+08:00
588000,科创50ETF,1.535,1.5357,0.05,0.062,4.21,36445171,5522170176.0,1.492,1.54,1.486,1.473,3.67,7.44,1.08,-38.36,20823185,15621987,979996176.0,17.75,1048070128.0,18.98,-68073952.0,-1.23,-486818256.0,-8.82,-493177936.0,-8.93,3006,1.535,1.536,49007668224.0,75226770724,75226770724,2025-10-24,2025-10-24 16:11:38+08:00
588840,科创板50ETF基金,1.34,1.3452,0.39,0.054,4.2,119282,15828608.0,1.297,1.348,1.297,1.286,3.97,12.66,1.38,0.87,76565,42717,3209179.0,20.27,2569198.0,16.23,639981.0,4.04,-999410.0,-6.31,-2209770.0,-13.96,-293,1.34,1.341,94236000.0,126276240,126276240,2025-10-24,2025-10-24 16:11:39+08:00
588180,科创50ETF基金,0.944,0.9429,-0.12,0.038,4.19,710578,66150027.0,0.913,0.947,0.913,0.906,3.75,2.52,1.12,-11.75,351864,358714,12654204.0,19.13,25792265.0,38.99,-13138061.0,-19.86,-6486684.0,-9.81,-6167519.0,-9.32,-15,0.944,0.945,2820853696.0,2662885889,2662885889,2025-10-24,2025-10-24 16:11:58+08:00
588450,科创50ETF增强,1.85,1.8491,-0.05,0.074,4.17,103306,18878906.0,1.798,1.855,1.797,1.776,3.27,12.66,1.33,57.36,52328,50978,2567532.0,13.6,965271.0,5.11,1602261.0,8.49,-1485185.0,-7.87,-1082348.0,-5.73,-354,1.849,1.85,81568700.0,150902095,150902095,2025-10-24,2025-10-24 16:11:49+08:00
588150,科创50ETF南方,1.027,1.0261,-0.09,0.041,4.16,365851,37091021.0,0.994,1.031,0.994,0.986,3.75,12.8,0.96,9.43,229070,136781,3586220.0,9.67,-1489416.0,-4.02,5075636.0,13.68,-1774411.0,-4.78,-1811810.0,-4.88,-30,1.027,1.028,285932608.0,293652788,293652788,2025-10-24,2025-10-24 16:11:48+08:00
588950,科创50ETF景顺,1.504,1.5041,0.01,0.06,4.16,143116,21239994.0,1.459,1.509,1.457,1.444,3.6,6.12,1.52,-24.44,82812,60304,2170992.0,10.22,146689.0,0.69,2024303.0,9.53,-834537.0,-3.93,-1336456.0,-6.29,-73,1.504,1.505,233729700.0,351529469,351529469,2025-10-24,2025-10-24 16:11:52+08:00
588730,科创人工智能ETF,1.527,1.5266,-0.03,0.061,4.16,1243023,187559297.0,1.486,1.531,1.483,1.466,3.27,11.18,1.52,-4.64,571825,671198,25425515.0,13.56,33110492.0,17.65,-7684977.0,-4.1,-11186542.0,-5.96,-14238973.0,-7.59,1000,1.526,1.527,1111396304.0,1697102156,1697102156,2025-10-24,2025-10-24 16:11:38+08:00
159369,创业板50ETF易方达,1.279,1.2806,0.12,0.051,4.15,130359,16457735.582,1.238,1.28,1.236,1.228,3.58,15.75,1.63,0.54,96601,33758,3897037.0,23.68,4200342.0,25.52,-303305.0,-1.84,-1695315.0,-10.3,-2201722.0,-13.38,-239,1.279,1.28,82753492.0,105841716,105841716,2025-10-24,2025-10-24 15:34:09+08:00
516260,物联网50ETF,1.236,1.2408,0.39,0.049,4.13,13982,1712742.0,1.193,1.238,1.193,1.187,3.79,2.12,1.88,-79.35,7883,6099,680639.0,39.74,0.0,0.0,680639.0,39.74,-579849.0,-33.86,-100789.0,-5.88,48,1.23,1.237,65882600.0,81430894,81430894,2025-10-24,2025-10-24 16:11:57+08:00
589380,科创AIETF富国,1.467,1.4688,0.12,0.058,4.12,131683,19063725.0,1.412,1.471,1.412,1.409,4.19,9.04,1.05,67.46,84140,47543,3908940.0,20.5,3049475.0,16.0,859465.0,4.51,-2317327.0,-12.16,-1591613.0,-8.35,2,1.465,1.467,145694300.0,213733538,213733538,2025-10-24,2025-10-24 16:11:56+08:00
159597,创业板成长ETF易方达,1.981,1.9842,0.16,0.078,4.1,31549,6164436.845,1.911,1.985,1.911,1.903,3.89,2.29,1.14,20.84,17850,13699,1168849.0,18.96,1090927.0,17.7,77922.0,1.26,-489865.0,-7.95,-678984.0,-11.01,-6,1.981,1.985,137852379.0,273085563,273085563,2025-10-24,2025-10-24 15:34:15+08:00
515000,科技ETF,1.017,1.0185,0.15,0.04,4.09,1832496,183842714.0,0.985,1.018,0.984,0.977,3.48,5.21,1.4,-53.77,1078961,753535,36688156.0,19.96,35884022.0,19.52,804134.0,0.44,-19644933.0,-10.69,-17043224.0,-9.27,-67,1.017,1.018,3514579296.0,3574327144,3574327144,2025-10-24,2025-10-24 16:11:59+08:00
159373,创业板50ETF嘉实,1.608,1.6055,-0.16,0.063,4.08,297907,47090740.435,1.553,1.608,1.553,1.545,3.56,8.4,0.8,-3.89,132576,165331,2686102.0,5.7,4211016.0,8.94,-1524914.0,-3.24,-1632116.0,-3.47,-1053987.0,-2.24,881,1.605,1.608,354557488.0,570128441,570128441,2025-10-24,2025-10-24 15:34:33+08:00
562950,消费电子ETF易方达,1.303,1.2997,-0.25,0.051,4.07,361805,46612487.0,1.272,1.308,1.253,1.252,4.39,3.43,1.08,-43.77,142795,219010,5374527.0,11.53,9910902.0,21.26,-4536375.0,-9.73,-2412668.0,-5.18,-2961860.0,-6.35,10,1.303,1.304,1056258304.0,1376304570,1376304570,2025-10-24,2025-10-24 16:11:35+08:00
159273,云计算ETF汇添富,1.333,1.3385,0.41,0.052,4.06,407344,53629576.397,1.296,1.339,1.288,1.281,3.98,3.24,1.03,-45.75,211253,196091,2651282.0,4.94,10759426.0,20.06,-8108144.0,-15.12,129027.0,0.24,-2780308.0,-5.18,681,1.331,1.333,1255777504.0,1673951413,1673951413,2025-10-24,2025-10-24 15:34:30+08:00
517390,云计算ETF沪港深,1.777,1.7847,0.43,0.069,4.04,193379,33954863.0,1.725,1.781,1.713,1.708,3.98,7.03,1.48,-38.94,117790,75589,3063059.0,9.02,-498292.0,-1.47,3561351.0,10.49,-195651.0,-0.58,-2867409.0,-8.44,58,1.776,1.777,275112608.0,488875104,488875104,2025-10-24,2025-10-24 16:11:44+08:00
159909,TMT50ETF,1.058,1.0606,0.25,0.041,4.03,49497,5167264.1,1.017,1.06,1.017,1.017,4.23,0.79,0.82,-30.43,26185,23312,572425.0,11.08,0.0,0.0,572425.0,11.08,359468.0,6.96,-931894.0,-18.03,-161,1.058,1.059,629062000.0,665547596,665547596,2025-10-24,2025-10-24 15:34:18+08:00
159539,信创ETF广发,1.602,1.6083,0.39,0.062,4.03,22927,3646730.2,1.555,1.61,1.544,1.54,4.29,3.91,0.92,52.17,13120,9807,869648.0,23.85,0.0,0.0,869648.0,23.85,-602828.0,-16.53,-266819.0,-7.32,-26,1.602,1.605,58565182.0,93821422,93821422,2025-10-24,2025-10-24 15:34:27+08:00
159371,创业板50ETF富国,1.574,1.574,0.0,0.061,4.03,44826,6984738.9,1.543,1.574,1.52,1.513,3.57,6.98,1.58,25.11,29456,15370,1589746.0,22.76,747572.0,10.7,842174.0,12.06,-602185.0,-8.62,-987560.0,-14.14,589,1.573,1.574,64221172.0,101084125,101084125,2025-10-24,2025-10-24 15:35:00+08:00
159739,大数据ETF,1.579,1.576,-0.19,0.061,4.02,158743,24666944.8,1.526,1.579,1.524,1.518,3.62,5.98,1.22,-51.94,97880,60863,7277082.0,29.5,8917644.0,36.15,-1640562.0,-6.65,-3755338.0,-15.22,-3521745.0,-14.28,1377,1.578,1.579,265380615.0,419035991,419035991,2025-10-24,2025-10-24 15:34:18+08:00
516330,物联网ETF,1.424,1.4277,0.26,0.055,4.02,21496,3021243.0,1.382,1.425,1.382,1.369,3.14,17.81,2.73,-0.23,13147,8349,506138.0,16.75,208350.0,6.9,297788.0,9.86,-372018.0,-12.31,-134119.0,-4.44,2,1.423,1.424,12071300.0,17189531,17189531,2025-10-24,2025-10-24 16:11:57+08:00
588370,科创50增强ETF南方,1.5,1.5025,0.17,0.058,4.02,51829,7681312.0,1.458,1.506,1.458,1.442,3.33,6.84,1.39,8.41,33856,17973,524360.0,6.83,0.0,0.0,524360.0,6.83,145306.0,1.89,-669667.0,-8.72,-2,1.499,1.5,75772000.0,113658000,113658000,2025-10-24,2025-10-24 16:11:46+08:00
159701,物联网ETF招商,1.148,1.1504,0.21,0.044,3.99,15365,1744500.1,1.115,1.15,1.114,1.104,3.26,12.09,2.29,-10.45,5685,9680,55145.0,3.16,0.0,0.0,55145.0,3.16,0.0,0.0,-55145.0,-3.16,-2000,1.148,1.149,12705601.0,14586030,14586030,2025-10-24,2025-10-24 15:34:39+08:00
159949,创业板50ETF,1.51,1.5117,0.11,0.058,3.99,16640362,2474943975.117,1.467,1.511,1.461,1.452,3.44,9.47,1.18,3.16,9299923,7340439,246169136.0,9.95,224641520.0,9.08,21527616.0,0.87,-113597053.0,-4.59,-132572079.0,-5.36,-157112,1.51,1.511,17567785216.0,26527355676,26527355676,2025-10-24,2025-10-24 15:34:39+08:00
588870,科创50指数ETF,1.489,1.4905,0.1,0.057,3.98,731193,107612383.0,1.444,1.495,1.444,1.432,3.56,14.7,0.9,-57.66,481566,249627,24765451.0,23.01,6000553.0,5.58,18764898.0,17.44,-8832726.0,-8.21,-15932726.0,-14.81,-58,1.489,1.49,497552000.0,740854928,740854928,2025-10-24,2025-10-24 16:11:55+08:00
560300,电信50ETF,1.931,1.9284,-0.13,0.074,3.98,43588,8261331.0,1.857,1.933,1.857,1.857,4.09,13.71,2.59,29.76,26473,17115,900005.0,10.89,503068.0,6.09,396937.0,4.8,588838.0,7.13,-1488843.0,-18.02,-15,1.929,1.933,31803400.0,61412365,61412365,2025-10-24,2025-10-24 16:11:39+08:00
159375,创业板50ETF国泰,1.672,1.6695,-0.15,0.064,3.98,114458,18910859.1,1.624,1.672,1.619,1.608,3.3,6.83,1.36,-78.9,76195,38263,1928476.0,10.2,4475416.0,23.67,-2546940.0,-13.47,-1237930.0,-6.55,-690545.0,-3.65,299,1.674,1.675,167638135.0,280290962,280290962,2025-10-24,2025-10-24 15:35:03+08:00
159385,数字经济ETF富国,1.466,1.4662,0.01,0.056,3.97,335093,48418874.5,1.416,1.469,1.416,1.41,3.76,17.36,2.98,59.61,114017,221076,19172327.0,39.6,21370592.0,44.14,-2198265.0,-4.54,-16636075.0,-34.36,-2536252.0,-5.24,9,1.465,1.466,193002525.0,282941702,282941702,2025-10-24,2025-10-24 15:34:48+08:00
516510,云计算ETF,1.65,1.6504,0.02,0.063,3.97,1110771,180849999.0,1.602,1.652,1.595,1.587,3.59,8.0,1.33,-17.01,636745,474026,42576027.0,23.54,56045245.0,30.99,-13469218.0,-7.45,-18957286.0,-10.48,-23618742.0,-13.06,-71,1.65,1.651,1388890000.0,2291668500,2291668500,2025-10-24,2025-10-24 16:12:01+08:00
159939,信息技术ETF,0.919,0.9208,0.2,0.035,3.96,294032,26723260.5,0.891,0.921,0.89,0.884,3.51,1.83,1.14,3.42,128887,165145,3931384.0,14.71,573462.0,2.15,3357922.0,12.57,-633177.0,-2.37,-3298206.0,-12.34,2037,0.918,0.919,1605656112.0,1475597967,1475597967,2025-10-24,2025-10-24 15:34:57+08:00
159896,物联网ETF南方,1.156,1.1591,0.27,0.044,3.96,66132,7534994.913,1.102,1.157,1.102,1.112,4.95,9.72,1.54,-12.01,25829,40303,914472.0,12.14,-10038.0,-0.13,924510.0,12.27,-793588.0,-10.53,-120884.0,-1.6,-100,1.156,1.157,68055960.0,78672690,78672690,2025-10-24,2025-10-24 15:34:48+08:00
