,code,open,high,low,close,volume,money,price,is_open,preclose,high_limit,low_limit,unlimited
2025-07-15 00:00:00,518880.SS,7.41,7.445,7.401,7.436,268931110.0,1996432200.0,7.436,1.0,7.44,8.184,6.696,0.0
2025-07-16 00:00:00,518880.SS,7.394,7.407,7.378,7.402,239071350.0,1767210200.0,7.402,1.0,7.436,8.18,6.692,0.0
2025-07-17 00:00:00,518880.SS,7.403,7.411,7.386,7.397,208316990.0,1541460800.0,7.397,1.0,7.402,8.142,6.662,0.0
2025-07-18 00:00:00,518880.SS,7.394,7.407,7.391,7.403,184028490.0,1361500100.0,7.403,1.0,7.397,8.137,6.657,0.0
2025-07-21 00:00:00,518880.SS,7.43,7.454,7.42,7.446,300457430.0,2233893900.0,7.446,1.0,7.403,8.143,6.663,0.0
2025-07-22 00:00:00,518880.SS,7.483,7.489,7.47,7.474,362003430.0,2707621600.0,7.474,1.0,7.446,8.191,6.701,0.0
2025-07-23 00:00:00,518880.SS,7.54,7.549,7.525,7.548,314107160.0,2368464600.0,7.548,1.0,7.474,8.221,6.727,0.0
2025-07-24 00:00:00,518880.SS,7.459,7.461,7.415,7.424,440510940.0,3275368200.0,7.424,1.0,7.548,8.303,6.793,0.0
2025-07-25 00:00:00,518880.SS,7.415,7.421,7.399,7.409,254762660.0,1887414500.0,7.409,1.0,7.424,8.166,6.682,0.0
2025-07-28 00:00:00,518880.SS,7.382,7.398,7.367,7.388,284143330.0,2096675200.0,7.388,1.0,7.409,8.15,6.668,0.0
2025-07-29 00:00:00,518880.SS,7.35,7.366,7.345,7.363,263161640.0,1936018300.0,7.363,1.0,7.388,8.127,6.649,0.0
2025-07-30 00:00:00,518880.SS,7.387,7.389,7.367,7.377,281773630.0,2078603600.0,7.377,1.0,7.363,8.099,6.627,0.0
2025-07-31 00:00:00,518880.SS,7.329,7.356,7.315,7.35,304165710.0,2231589300.0,7.35,1.0,7.377,8.115,6.639,0.0
2025-08-01 00:00:00,518880.SS,7.343,7.366,7.331,7.352,192399600.0,1413896100.0,7.352,1.0,7.35,8.085,6.615,0.0
2025-08-04 00:00:00,518880.SS,7.432,7.447,7.432,7.446,426113590.0,3170844000.0,7.446,1.0,7.352,8.087,6.617,0.0
2025-08-05 00:00:00,518880.SS,7.481,7.486,7.454,7.455,322458720.0,2408802900.0,7.455,1.0,7.446,8.191,6.701,0.0
2025-08-06 00:00:00,518880.SS,7.472,7.482,7.46,7.468,266181950.0,1988337100.0,7.468,1.0,7.455,8.201,6.71,0.0
2025-08-07 00:00:00,518880.SS,7.471,7.488,7.459,7.484,313642200.0,2344129200.0,7.484,1.0,7.468,8.215,6.721,0.0
2025-08-08 00:00:00,518880.SS,7.488,7.513,7.488,7.508,338060350.0,2535544400.0,7.508,1.0,7.484,8.232,6.736,0.0
2025-08-11 00:00:00,518880.SS,7.452,7.46,7.423,7.429,359688810.0,2678359400.0,7.429,1.0,7.508,8.259,6.757,0.0
2025-08-12 00:00:00,518880.SS,7.412,7.416,7.393,7.399,281491670.0,2084438500.0,7.399,1.0,7.429,8.172,6.686,0.0
2025-08-13 00:00:00,518880.SS,7.395,7.416,7.394,7.415,230600610.0,1707832400.0,7.415,1.0,7.399,8.139,6.659,0.0
2025-08-14 00:00:00,518880.SS,7.431,7.438,7.413,7.424,228780540.0,1698855200.0,7.424,1.0,7.415,8.157,6.674,0.0
2025-08-15 00:00:00,518880.SS,7.384,7.41,7.381,7.401,208044000.0,1538723000.0,7.401,1.0,7.424,8.166,6.682,0.0
2025-08-18 00:00:00,518880.SS,7.398,7.43,7.393,7.413,228171110.0,1690072000.0,7.413,1.0,7.401,8.141,6.661,0.0
2025-08-19 00:00:00,518880.SS,7.386,7.4,7.386,7.391,182699300.0,1350510200.0,7.391,1.0,7.413,8.154,6.672,0.0
2025-08-20 00:00:00,518880.SS,7.362,7.377,7.35,7.374,204963900.0,1509441000.0,7.374,1.0,7.391,8.13,6.652,0.0
2025-08-21 00:00:00,518880.SS,7.403,7.408,7.387,7.394,223292730.0,1652146800.0,7.394,1.0,7.374,8.111,6.637,0.0
2025-08-22 00:00:00,518880.SS,7.395,7.4,7.373,7.378,194928680.0,1439892500.0,7.378,1.0,7.394,8.133,6.655,0.0
2025-08-25 00:00:00,518880.SS,7.419,7.43,7.417,7.427,288572430.0,2141946400.0,7.427,1.0,7.378,8.116,6.64,0.0
2025-08-26 00:00:00,518880.SS,7.437,7.45,7.437,7.449,293532600.0,2185176600.0,7.449,1.0,7.427,8.17,6.684,0.0
2025-08-27 00:00:00,518880.SS,7.461,7.461,7.444,7.45,235912900.0,1758733800.0,7.45,1.0,7.449,8.194,6.704,0.0
2025-08-28 00:00:00,518880.SS,7.462,7.47,7.459,7.468,223107280.0,1665240700.0,7.468,1.0,7.45,8.195,6.705,0.0
2025-08-29 00:00:00,518880.SS,7.48,7.488,7.478,7.486,217764690.0,1629642900.0,7.486,1.0,7.468,8.215,6.721,0.0
2025-09-01 00:00:00,518880.SS,7.546,7.658,7.542,7.647,844514780.0,6431354800.0,7.647,1.0,7.486,8.235,6.737,0.0
2025-09-02 00:00:00,518880.SS,7.75,7.75,7.663,7.67,650604810.0,5006529800.0,7.67,1.0,7.647,8.412,6.882,0.0
2025-09-03 00:00:00,518880.SS,7.76,7.787,7.746,7.768,535458390.0,4158516400.0,7.768,1.0,7.67,8.437,6.903,0.0
2025-09-04 00:00:00,518880.SS,7.795,7.795,7.694,7.75,561861410.0,4352594800.0,7.75,1.0,7.768,8.545,6.991,0.0
2025-09-05 00:00:00,518880.SS,7.773,7.782,7.755,7.775,344149540.0,2674763300.0,7.775,1.0,7.75,8.525,6.975,0.0
2025-09-08 00:00:00,518880.SS,7.811,7.848,7.808,7.847,413909760.0,3240893000.0,7.847,1.0,7.775,8.553,6.998,0.0
2025-09-09 00:00:00,518880.SS,7.934,7.987,7.928,7.966,695908130.0,5537633300.0,7.966,1.0,7.847,8.632,7.062,0.0
2025-09-10 00:00:00,518880.SS,7.906,7.953,7.898,7.947,398608910.0,3160253400.0,7.947,1.0,7.966,8.763,7.169,0.0
2025-09-11 00:00:00,518880.SS,7.963,7.968,7.901,7.923,410933370.0,3259869700.0,7.923,1.0,7.947,8.742,7.152,0.0
2025-09-12 00:00:00,518880.SS,7.932,7.966,7.932,7.954,328766850.0,2613712600.0,7.954,1.0,7.923,8.715,7.131,0.0
2025-09-15 00:00:00,518880.SS,7.908,7.947,7.907,7.931,285290530.0,2262570500.0,7.931,1.0,7.954,8.749,7.159,0.0
2025-09-16 00:00:00,518880.SS,8.007,8.034,7.988,8.032,339497580.0,2718705400.0,8.032,1.0,7.931,8.724,7.138,0.0
2025-09-17 00:00:00,518880.SS,8.01,8.01,7.955,7.964,428296400.0,3417850200.0,7.964,1.0,8.032,8.835,7.229,0.0
2025-09-18 00:00:00,518880.SS,7.901,7.949,7.859,7.862,556562630.0,4399557200.0,7.862,1.0,7.964,8.76,7.168,0.0
2025-09-19 00:00:00,518880.SS,7.901,7.917,7.869,7.898,323799620.0,2556742600.0,7.898,1.0,7.862,8.648,7.076,0.0
2025-09-22 00:00:00,518880.SS,8.005,8.058,7.984,8.048,453251940.0,3632554900.0,8.048,1.0,7.898,8.688,7.108,0.0
2025-09-23 00:00:00,518880.SS,8.125,8.149,8.105,8.143,511550370.0,4158136100.0,8.143,1.0,8.048,8.853,7.243,0.0
2025-09-24 00:00:00,518880.SS,8.141,8.204,8.123,8.19,439901080.0,3591418400.0,8.19,1.0,8.143,8.957,7.329,0.0
2025-09-25 00:00:00,518880.SS,8.16,8.164,8.116,8.146,444111700.0,3614722200.0,8.146,1.0,8.19,9.009,7.371,0.0
2025-09-26 00:00:00,518880.SS,8.15,8.183,8.147,8.16,384548100.0,3138261900.0,8.16,1.0,8.146,8.961,7.331,0.0
2025-09-29 00:00:00,518880.SS,8.177,8.268,8.174,8.259,532950670.0,4380687000.0,8.259,1.0,8.16,8.976,7.344,0.0
2025-09-30 00:00:00,518880.SS,8.324,8.388,8.324,8.339,666956880.0,5576070200.0,8.339,1.0,8.259,9.085,7.433,0.0
2025-10-09 00:00:00,518880.SS,8.724,8.779,8.69,8.729,801442470.0,6996320000.0,8.729,1.0,8.339,9.173,7.505,0.0
2025-10-10 00:00:00,518880.SS,8.637,8.651,8.586,8.602,641470940.0,5528015300.0,8.602,1.0,8.729,9.602,7.856,0.0
2024-09-24 00:00:00,513100.SS,1.45,1.45,1.429,1.441,529007650.0,760945960.0,1.441,1.0,1.449,1.594,1.304,0.0
2024-09-25 00:00:00,513100.SS,1.431,1.437,1.426,1.43,479609300.0,686141280.0,1.43,1.0,1.441,1.585,1.297,0.0
2024-09-26 00:00:00,513100.SS,1.445,1.448,1.438,1.445,556366300.0,802490970.0,1.445,1.0,1.43,1.573,1.287,0.0
2024-09-27 00:00:00,513100.SS,1.426,1.431,1.41,1.414,495059500.0,704246570.0,1.414,1.0,1.445,1.59,1.301,0.0
2024-09-30 00:00:00,513100.SS,1.401,1.414,1.389,1.409,1594940900.0,2242037900.0,1.409,1.0,1.414,1.555,1.273,0.0
2024-10-08 00:00:00,513100.SS,1.39,1.41,1.382,1.403,1021480000.0,1428519800.0,1.403,1.0,1.409,1.55,1.268,0.0
2024-10-09 00:00:00,513100.SS,1.43,1.432,1.42,1.427,775542150.0,1106940570.0,1.427,1.0,1.403,1.543,1.263,0.0
2024-10-10 00:00:00,513100.SS,1.439,1.446,1.436,1.443,733961800.0,1058464100.0,1.443,1.0,1.427,1.57,1.284,0.0
2024-10-11 00:00:00,513100.SS,1.445,1.447,1.442,1.445,549246400.0,793335930.0,1.445,1.0,1.443,1.587,1.299,0.0
2024-10-14 00:00:00,513100.SS,1.447,1.447,1.443,1.446,385952300.0,557549000.0,1.446,1.0,1.445,1.59,1.301,0.0
2024-10-15 00:00:00,513100.SS,1.46,1.477,1.459,1.476,591900900.0,870387400.0,1.476,1.0,1.446,1.591,1.301,0.0
2024-10-16 00:00:00,513100.SS,1.455,1.465,1.453,1.459,563418200.0,821853630.0,1.459,1.0,1.476,1.624,1.328,0.0
2024-10-17 00:00:00,513100.SS,1.457,1.47,1.453,1.468,524658400.0,765805600.0,1.468,1.0,1.459,1.605,1.313,0.0
2024-10-18 00:00:00,513100.SS,1.461,1.464,1.453,1.459,679283400.0,991092990.0,1.459,1.0,1.468,1.615,1.321,0.0
2024-10-21 00:00:00,513100.SS,1.464,1.465,1.459,1.461,545312500.0,797425130.0,1.461,1.0,1.459,1.605,1.313,0.0
2024-10-22 00:00:00,513100.SS,1.464,1.464,1.458,1.459,350487440.0,512050570.0,1.459,1.0,1.461,1.607,1.315,0.0
2024-10-23 00:00:00,513100.SS,1.465,1.466,1.463,1.465,385005640.0,563887090.0,1.465,1.0,1.459,1.605,1.313,0.0
2024-10-24 00:00:00,513100.SS,1.452,1.453,1.447,1.449,468262230.0,678552260.0,1.449,1.0,1.465,1.612,1.319,0.0
2024-10-25 00:00:00,513100.SS,1.456,1.457,1.453,1.455,284498100.0,414031460.0,1.455,1.0,1.449,1.594,1.304,0.0
2024-10-28 00:00:00,513100.SS,1.473,1.475,1.471,1.473,482418500.0,710772000.0,1.473,1.0,1.455,1.601,1.31,0.0
2024-10-29 00:00:00,513100.SS,1.466,1.472,1.464,1.47,363815500.0,533894570.0,1.47,1.0,1.473,1.62,1.326,0.0
2024-10-30 00:00:00,513100.SS,1.485,1.488,1.481,1.484,599142400.0,889568950.0,1.484,1.0,1.47,1.617,1.323,0.0
2024-10-31 00:00:00,513100.SS,1.463,1.467,1.457,1.459,543956600.0,795604300.0,1.459,1.0,1.484,1.632,1.336,0.0
2024-11-01 00:00:00,513100.SS,1.433,1.444,1.433,1.442,485435170.0,698786310.0,1.442,1.0,1.459,1.605,1.313,0.0
2024-11-04 00:00:00,513100.SS,1.441,1.449,1.441,1.443,423679100.0,611778160.0,1.443,1.0,1.442,1.586,1.298,0.0
2024-11-05 00:00:00,513100.SS,1.435,1.439,1.433,1.438,387236700.0,556210660.0,1.438,1.0,1.443,1.587,1.299,0.0
2024-11-06 00:00:00,513100.SS,1.463,1.49,1.457,1.489,1408645600.0,2077444800.0,1.489,1.0,1.438,1.582,1.294,0.0
2024-11-07 00:00:00,513100.SS,1.515,1.522,1.51,1.512,1150514690.0,1742506000.0,1.512,1.0,1.489,1.638,1.34,0.0
2024-11-08 00:00:00,513100.SS,1.525,1.526,1.52,1.525,621573200.0,946726690.0,1.525,1.0,1.512,1.663,1.361,0.0
2024-11-11 00:00:00,513100.SS,1.53,1.535,1.529,1.534,455232200.0,697591570.0,1.534,1.0,1.525,1.678,1.373,0.0
2024-11-12 00:00:00,513100.SS,1.535,1.538,1.534,1.536,671376500.0,1031303310.0,1.536,1.0,1.534,1.687,1.381,0.0
2024-11-13 00:00:00,513100.SS,1.53,1.53,1.525,1.527,534654200.0,816627580.0,1.527,1.0,1.536,1.69,1.382,0.0
2024-11-14 00:00:00,513100.SS,1.528,1.531,1.527,1.529,450356230.0,688877450.0,1.529,1.0,1.527,1.68,1.374,0.0
2024-11-15 00:00:00,513100.SS,1.514,1.515,1.507,1.51,508226800.0,768560090.0,1.51,1.0,1.529,1.682,1.376,0.0
2024-11-18 00:00:00,513100.SS,1.491,1.499,1.49,1.499,585646900.0,875864390.0,1.499,1.0,1.51,1.661,1.359,0.0
2024-11-19 00:00:00,513100.SS,1.496,1.505,1.494,1.504,540145900.0,810715570.0,1.504,1.0,1.499,1.649,1.349,0.0
2024-11-20 00:00:00,513100.SS,1.517,1.521,1.516,1.521,489366000.0,742917700.0,1.521,1.0,1.504,1.654,1.354,0.0
2024-11-21 00:00:00,513100.SS,1.51,1.512,1.508,1.51,469237200.0,708466320.0,1.51,1.0,1.521,1.673,1.369,0.0
2024-11-22 00:00:00,513100.SS,1.519,1.522,1.517,1.521,420789600.0,639541430.0,1.521,1.0,1.51,1.661,1.359,0.0
2024-11-25 00:00:00,513100.SS,1.533,1.537,1.532,1.536,532524200.0,817357210.0,1.536,1.0,1.521,1.673,1.369,0.0
2024-11-26 00:00:00,513100.SS,1.529,1.537,1.526,1.536,331773700.0,508026520.0,1.536,1.0,1.536,1.69,1.382,0.0
2024-11-27 00:00:00,513100.SS,1.542,1.548,1.539,1.54,602773600.0,930677240.0,1.54,1.0,1.536,1.69,1.382,0.0
2024-11-28 00:00:00,513100.SS,1.53,1.534,1.529,1.531,306671400.0,469474630.0,1.531,1.0,1.54,1.694,1.386,0.0
2024-11-29 00:00:00,513100.SS,1.53,1.534,1.529,1.532,301633500.0,461982240.0,1.532,1.0,1.531,1.684,1.378,0.0
2024-12-02 00:00:00,513100.SS,1.54,1.542,1.537,1.54,252945610.0,389465170.0,1.54,1.0,1.532,1.685,1.379,0.0
2024-12-03 00:00:00,513100.SS,1.559,1.568,1.559,1.568,484422500.0,757839710.0,1.568,1.0,1.54,1.694,1.386,0.0
2024-12-04 00:00:00,513100.SS,1.576,1.578,1.572,1.575,445720900.0,702273610.0,1.575,1.0,1.568,1.725,1.411,0.0
2024-12-05 00:00:00,513100.SS,1.59,1.593,1.587,1.589,431126300.0,685444550.0,1.589,1.0,1.575,1.733,1.418,0.0
2024-12-06 00:00:00,513100.SS,1.581,1.585,1.58,1.584,313298200.0,495743520.0,1.584,1.0,1.589,1.748,1.43,0.0
2024-12-09 00:00:00,513100.SS,1.599,1.611,1.597,1.61,557709000.0,895434990.0,1.61,1.0,1.584,1.742,1.426,0.0
2024-12-10 00:00:00,513100.SS,1.586,1.598,1.584,1.597,660360890.0,1051004100.0,1.597,1.0,1.61,1.771,1.449,0.0
2024-12-11 00:00:00,513100.SS,1.593,1.597,1.591,1.593,422613270.0,673754810.0,1.593,1.0,1.597,1.757,1.437,0.0
2024-12-12 00:00:00,513100.SS,1.621,1.622,1.614,1.617,585441850.0,946682160.0,1.617,1.0,1.593,1.752,1.434,0.0
2024-12-13 00:00:00,513100.SS,1.616,1.63,1.614,1.629,536946600.0,869640510.0,1.629,1.0,1.617,1.779,1.455,0.0
2024-12-16 00:00:00,513100.SS,1.631,1.65,1.63,1.649,611448400.0,1003760740.0,1.649,1.0,1.629,1.792,1.466,0.0
2024-12-17 00:00:00,513100.SS,1.676,1.682,1.661,1.663,991497700.0,1657751800.0,1.663,1.0,1.649,1.814,1.484,0.0
2024-12-18 00:00:00,513100.SS,1.658,1.675,1.657,1.674,634811800.0,1057006030.0,1.674,1.0,1.663,1.829,1.497,0.0
2024-12-19 00:00:00,513100.SS,1.617,1.64,1.617,1.63,958164400.0,1558778600.0,1.63,1.0,1.674,1.841,1.507,0.0
2024-12-20 00:00:00,513100.SS,1.62,1.623,1.591,1.597,866210230.0,1389108700.0,1.597,1.0,1.63,1.793,1.467,0.0
2024-12-23 00:00:00,513100.SS,1.626,1.653,1.622,1.652,732488920.0,1200022190.0,1.652,1.0,1.597,1.757,1.437,0.0
2024-12-24 00:00:00,513100.SS,1.673,1.675,1.63,1.648,912513930.0,1510353900.0,1.648,1.0,1.652,1.817,1.487,0.0
2024-12-25 00:00:00,513100.SS,1.667,1.671,1.656,1.667,748298770.0,1244871690.0,1.667,1.0,1.648,1.813,1.483,0.0
2024-12-26 00:00:00,513100.SS,1.669,1.676,1.663,1.674,555489350.0,928055620.0,1.674,1.0,1.667,1.834,1.5,0.0
2024-12-27 00:00:00,513100.SS,1.664,1.667,1.66,1.662,390261410.0,648938990.0,1.662,1.0,1.674,1.841,1.507,0.0
2024-12-30 00:00:00,513100.SS,1.634,1.651,1.632,1.639,585979760.0,961433050.0,1.639,1.0,1.662,1.828,1.496,0.0
2024-12-31 00:00:00,513100.SS,1.625,1.637,1.62,1.629,624473300.0,1017720780.0,1.629,1.0,1.639,1.803,1.475,0.0
2025-01-02 00:00:00,513100.SS,1.625,1.645,1.622,1.643,656522100.0,1073799050.0,1.643,1.0,1.629,1.792,1.466,0.0
2025-01-03 00:00:00,513100.SS,1.639,1.646,1.631,1.633,646881380.0,1058693330.0,1.633,1.0,1.643,1.807,1.479,0.0
2025-01-06 00:00:00,513100.SS,1.66,1.669,1.65,1.669,919281560.0,1526054000.0,1.669,1.0,1.633,1.796,1.47,0.0
2025-01-07 00:00:00,513100.SS,1.687,1.689,1.651,1.659,1130133590.0,1895120700.0,1.659,1.0,1.669,1.836,1.502,0.0
2025-01-08 00:00:00,513100.SS,1.632,1.649,1.631,1.642,724267290.0,1188142170.0,1.642,1.0,1.659,1.825,1.493,0.0
2025-01-09 00:00:00,513100.SS,1.64,1.64,1.635,1.636,313639700.0,513348660.0,1.636,1.0,1.642,1.806,1.478,0.0
2025-01-10 00:00:00,513100.SS,1.628,1.648,1.628,1.63,537598680.0,880152320.0,1.63,1.0,1.636,1.8,1.472,0.0
2025-01-13 00:00:00,513100.SS,1.613,1.614,1.588,1.592,606073600.0,970168670.0,1.592,1.0,1.63,1.793,1.467,0.0
2025-01-14 00:00:00,513100.SS,1.609,1.613,1.599,1.611,812975300.0,1304729520.0,1.611,1.0,1.592,1.751,1.433,0.0
2025-01-15 00:00:00,513100.SS,1.603,1.607,1.599,1.601,293977000.0,471020980.0,1.601,1.0,1.611,1.772,1.45,0.0
2025-01-16 00:00:00,513100.SS,1.64,1.643,1.628,1.637,568660300.0,929006590.0,1.637,1.0,1.601,1.761,1.441,0.0
2025-01-17 00:00:00,513100.SS,1.622,1.631,1.619,1.63,437270500.0,710780730.0,1.63,1.0,1.637,1.801,1.473,0.0
2025-01-20 00:00:00,513100.SS,1.644,1.648,1.639,1.646,511177320.0,840066960.0,1.646,1.0,1.63,1.793,1.467,0.0
2025-01-21 00:00:00,513100.SS,1.641,1.65,1.638,1.647,502373500.0,826503640.0,1.647,1.0,1.646,1.811,1.481,0.0
2025-01-22 00:00:00,513100.SS,1.656,1.66,1.653,1.657,519465500.0,860793940.0,1.657,1.0,1.647,1.812,1.482,0.0
2025-01-23 00:00:00,513100.SS,1.663,1.666,1.642,1.643,599058300.0,992590950.0,1.643,1.0,1.657,1.823,1.491,0.0
2025-01-24 00:00:00,513100.SS,1.65,1.655,1.639,1.644,464167380.0,764627560.0,1.644,1.0,1.643,1.807,1.479,0.0
2025-01-27 00:00:00,513100.SS,1.612,1.621,1.61,1.615,511499900.0,825592980.0,1.615,1.0,1.644,1.808,1.48,0.0
2025-02-05 00:00:00,513100.SS,1.617,1.622,1.611,1.612,374346000.0,605623790.0,1.612,1.0,1.615,1.777,1.454,0.0
2025-02-06 00:00:00,513100.SS,1.625,1.627,1.618,1.627,490854570.0,796149130.0,1.627,1.0,1.612,1.773,1.451,0.0
2025-02-07 00:00:00,513100.SS,1.628,1.63,1.615,1.623,638473280.0,1035946120.0,1.623,1.0,1.627,1.79,1.464,0.0
2025-02-10 00:00:00,513100.SS,1.611,1.612,1.602,1.606,655202300.0,1051699010.0,1.606,1.0,1.623,1.785,1.461,0.0
2025-02-11 00:00:00,513100.SS,1.612,1.614,1.607,1.607,394783300.0,635608090.0,1.607,1.0,1.606,1.767,1.445,0.0
2025-02-12 00:00:00,513100.SS,1.609,1.61,1.603,1.609,276862100.0,444839850.0,1.609,1.0,1.607,1.768,1.446,0.0
2025-02-13 00:00:00,513100.SS,1.613,1.619,1.611,1.618,307940100.0,496805630.0,1.618,1.0,1.609,1.77,1.448,0.0
2025-02-14 00:00:00,513100.SS,1.629,1.631,1.625,1.629,432655270.0,704742250.0,1.629,1.0,1.618,1.78,1.456,0.0
2025-02-17 00:00:00,513100.SS,1.629,1.632,1.624,1.63,378669100.0,616381400.0,1.63,1.0,1.629,1.792,1.466,0.0
2025-02-18 00:00:00,513100.SS,1.629,1.643,1.628,1.643,414746300.0,677736030.0,1.643,1.0,1.63,1.793,1.467,0.0
2025-02-19 00:00:00,513100.SS,1.639,1.639,1.633,1.636,425791200.0,696400930.0,1.636,1.0,1.643,1.807,1.479,0.0
2025-02-20 00:00:00,513100.SS,1.63,1.63,1.621,1.622,314234300.0,510769860.0,1.622,1.0,1.636,1.8,1.472,0.0
2025-02-21 00:00:00,513100.SS,1.616,1.618,1.607,1.611,533298500.0,859547130.0,1.611,1.0,1.622,1.784,1.46,0.0
2025-02-24 00:00:00,513100.SS,1.581,1.592,1.579,1.59,513558400.0,813957990.0,1.59,1.0,1.611,1.772,1.45,0.0
2025-02-25 00:00:00,513100.SS,1.568,1.571,1.563,1.565,397546000.0,622802940.0,1.565,1.0,1.59,1.749,1.431,0.0
2025-02-26 00:00:00,513100.SS,1.555,1.563,1.548,1.561,484115140.0,753110170.0,1.561,1.0,1.565,1.722,1.409,0.0
2025-02-27 00:00:00,513100.SS,1.553,1.573,1.551,1.571,482647300.0,753189560.0,1.571,1.0,1.561,1.717,1.405,0.0
2025-02-28 00:00:00,513100.SS,1.53,1.531,1.51,1.511,986276100.0,1497271500.0,1.511,1.0,1.571,1.728,1.414,0.0
2025-03-03 00:00:00,513100.SS,1.528,1.544,1.527,1.542,650785900.0,998516710.0,1.542,1.0,1.511,1.662,1.36,0.0
2025-03-04 00:00:00,513100.SS,1.505,1.516,1.499,1.515,697073550.0,1050011770.0,1.515,1.0,1.542,1.696,1.388,0.0
2025-03-05 00:00:00,513100.SS,1.515,1.551,1.509,1.533,1115506480.0,1703965400.0,1.533,1.0,1.515,1.667,1.364,0.0
2025-03-06 00:00:00,513100.SS,1.536,1.542,1.534,1.534,454648100.0,699104570.0,1.534,1.0,1.533,1.686,1.38,0.0
2025-03-07 00:00:00,513100.SS,1.505,1.509,1.498,1.5,531224400.0,798677870.0,1.5,1.0,1.534,1.687,1.381,0.0
2025-03-10 00:00:00,513100.SS,1.498,1.503,1.494,1.496,354857700.0,531596760.0,1.496,1.0,1.5,1.65,1.35,0.0
2025-03-11 00:00:00,513100.SS,1.429,1.431,1.369,1.428,2061257500.0,2917437300.0,1.428,1.0,1.496,1.646,1.346,0.0
2025-03-12 00:00:00,513100.SS,1.425,1.437,1.422,1.432,908138700.0,1298969400.0,1.432,1.0,1.428,1.571,1.285,0.0
2025-03-13 00:00:00,513100.SS,1.444,1.445,1.419,1.424,984265610.0,1408128800.0,1.424,1.0,1.432,1.575,1.289,0.0
2025-03-14 00:00:00,513100.SS,1.419,1.45,1.417,1.438,1210200070.0,1733721400.0,1.438,1.0,1.424,1.566,1.282,0.0
2025-03-17 00:00:00,513100.SS,1.452,1.454,1.442,1.443,349738910.0,506484320.0,1.443,1.0,1.438,1.582,1.294,0.0
2025-03-18 00:00:00,513100.SS,1.451,1.457,1.448,1.455,425964710.0,618439810.0,1.455,1.0,1.443,1.587,1.299,0.0
2025-03-19 00:00:00,513100.SS,1.442,1.448,1.441,1.443,398736900.0,575795790.0,1.443,1.0,1.455,1.601,1.31,0.0
2025-03-20 00:00:00,513100.SS,1.461,1.48,1.458,1.475,870511600.0,1280870150.0,1.475,1.0,1.443,1.587,1.299,0.0
2025-03-21 00:00:00,513100.SS,1.47,1.473,1.463,1.468,323872230.0,475567810.0,1.468,1.0,1.475,1.623,1.328,0.0
2025-03-24 00:00:00,513100.SS,1.485,1.499,1.483,1.498,656039300.0,980398480.0,1.498,1.0,1.468,1.615,1.321,0.0
2025-03-25 00:00:00,513100.SS,1.524,1.528,1.504,1.513,567530010.0,860844400.0,1.513,1.0,1.498,1.648,1.348,0.0
2025-03-26 00:00:00,513100.SS,1.522,1.522,1.507,1.508,393324000.0,594966530.0,1.508,1.0,1.513,1.664,1.362,0.0
2025-03-27 00:00:00,513100.SS,1.478,1.492,1.478,1.482,520262900.0,772341090.0,1.482,1.0,1.508,1.659,1.357,0.0
2025-03-28 00:00:00,513100.SS,1.477,1.479,1.472,1.475,275751800.0,406879270.0,1.475,1.0,1.482,1.63,1.334,0.0
2025-03-31 00:00:00,513100.SS,1.428,1.431,1.4,1.411,926174900.0,1311109970.0,1.411,1.0,1.475,1.623,1.328,0.0
2025-04-01 00:00:00,513100.SS,1.42,1.437,1.42,1.436,498149700.0,711853710.0,1.436,1.0,1.411,1.552,1.27,0.0
2025-04-02 00:00:00,513100.SS,1.442,1.449,1.439,1.442,341850900.0,493495630.0,1.442,1.0,1.436,1.58,1.292,0.0
2025-04-03 00:00:00,513100.SS,1.409,1.427,1.407,1.413,590746500.0,835938500.0,1.413,1.0,1.442,1.586,1.298,0.0
2025-04-07 00:00:00,513100.SS,1.272,1.272,1.272,1.272,372858700.0,474276270.0,1.272,1.0,1.413,1.554,1.272,0.0
2025-04-08 00:00:00,513100.SS,1.306,1.335,1.303,1.319,1178464100.0,1553300200.0,1.319,1.0,1.272,1.399,1.145,0.0
2025-04-09 00:00:00,513100.SS,1.271,1.313,1.26,1.3,1823609100.0,2341506600.0,1.3,1.0,1.319,1.451,1.187,0.0
2025-04-10 00:00:00,513100.SS,1.43,1.43,1.401,1.429,1314844840.0,1871465400.0,1.429,1.0,1.3,1.43,1.17,0.0
2025-04-11 00:00:00,513100.SS,1.372,1.424,1.371,1.413,1129048720.0,1574464600.0,1.413,1.0,1.429,1.572,1.286,0.0
2025-04-14 00:00:00,513100.SS,1.435,1.437,1.429,1.432,643188350.0,921138890.0,1.432,1.0,1.413,1.554,1.272,0.0
2025-04-15 00:00:00,513100.SS,1.425,1.425,1.415,1.416,358572300.0,508687530.0,1.416,1.0,1.432,1.575,1.289,0.0
2025-04-16 00:00:00,513100.SS,1.4,1.406,1.384,1.389,419437400.0,584705520.0,1.389,1.0,1.416,1.558,1.274,0.0
2025-04-17 00:00:00,513100.SS,1.379,1.398,1.377,1.39,523554700.0,726435270.0,1.39,1.0,1.389,1.528,1.25,0.0
2025-04-18 00:00:00,513100.SS,1.381,1.387,1.376,1.381,359087230.0,495918620.0,1.381,1.0,1.39,1.529,1.251,0.0
2025-04-21 00:00:00,513100.SS,1.374,1.376,1.367,1.369,323614600.0,443818040.0,1.369,1.0,1.381,1.519,1.243,0.0
