2025-01-03,4.539,1.978,8.165,6.029
2025-01-06,4.539,1.976,8.345,5.99
2025-01-07,4.525,1.99,8.295,6.0
2025-01-08,4.519,1.968,8.21,6.03
2025-01-09,4.475,1.971,8.18,6.065
2025-01-10,4.442,1.938,8.15,6.105
2025-01-13,4.415,1.942,7.96,6.12
2025-01-14,4.465,2.036,8.055,6.068
2025-01-15,4.474,1.999,8.005,6.102
2025-01-16,4.504,2.01,8.185,6.122
2025-01-17,4.487,2.026,8.15,6.139
2025-01-20,4.476,2.062,8.23,6.127
2025-01-21,4.46,2.07,8.235,6.127
2025-01-22,4.436,2.059,8.285,6.181
2025-01-23,4.485,2.052,8.215,6.187
2025-01-24,4.5,2.084,8.22,6.218
2025-01-27,4.538,2.028,8.075,6.202
2025-02-05,4.476,2.024,8.06,6.439
2025-02-06,4.474,2.08,8.135,6.402
2025-02-07,4.487,2.131,8.115,6.42
2025-02-10,4.48,2.142,8.03,6.518
2025-02-11,4.493,2.113,8.035,6.584
2025-02-12,4.495,2.15,8.045,6.538
2025-02-13,4.498,2.135,8.09,6.57
2025-02-14,4.501,2.174,8.145,6.605
2025-02-17,4.488,2.182,8.15,6.494
2025-02-18,4.486,2.14,8.215,6.555
2025-02-19,4.468,2.185,8.18,6.598
2025-02-20,4.455,2.184,8.11,6.619
2025-02-21,4.433,2.239,8.055,6.568
2025-02-24,4.429,2.221,7.95,6.581
2025-02-25,4.408,2.197,7.825,6.582
2025-02-26,4.434,2.223,7.805,6.519
2025-02-27,4.461,2.212,7.855,6.492
2025-02-28,4.443,2.128,7.555,6.444
2025-03-03,4.43,2.154,7.71,6.451
2025-03-04,4.429,2.149,7.575,6.499
2025-03-05,4.437,2.149,7.665,6.547
2025-03-06,4.431,2.191,7.67,6.535
2025-03-07,4.43,2.16,7.5,6.526
2025-03-10,4.434,2.159,7.48,6.544
2025-03-11,4.455,2.159,7.14,6.505
2025-03-12,4.451,2.149,7.16,6.526
2025-03-13,4.479,2.125,7.12,6.575
2025-03-14,4.501,2.186,7.19,6.673
2025-03-17,4.51,2.173,7.215,6.677
2025-03-18,4.498,2.185,7.275,6.727
2025-03-19,4.499,2.178,7.215,6.8
2025-03-20,4.494,2.158,7.375,6.807
2025-03-21,4.488,2.112,7.34,6.774
2025-03-24,4.511,2.112,7.49,6.78
2025-03-25,4.533,2.105,7.565,6.774
2025-03-26,4.534,2.098,7.54,6.795
2025-03-27,4.532,2.103,7.41,6.812
2025-03-28,4.515,2.089,7.375,6.938
2025-03-31,4.506,2.064,7.055,7.012
2025-04-01,4.53,2.062,7.18,7.056
2025-04-02,4.545,2.064,7.21,7.029
2025-04-03,4.55,2.027,7.065,7.094
2025-04-07,4.371,1.775,6.36,6.877
2025-04-08,4.436,1.804,6.595,6.925
2025-04-09,4.44,1.823,6.5,7.012
2025-04-10,4.471,1.863,7.145,7.164
2025-04-11,4.456,1.892,7.065,7.273
2025-04-14,4.484,1.895,7.16,7.327
2025-04-15,4.499,1.893,7.08,7.325
2025-04-16,4.515,1.87,6.945,7.503
2025-04-17,4.508,1.873,6.95,7.565
2025-04-18,4.51,1.878,6.905,7.583
2025-04-21,4.5,1.908,6.845,7.724
2025-04-22,4.51,1.899,6.855,7.982
2025-04-23,4.494,1.919,7.075,7.5
2025-04-24,4.507,1.907,6.99,7.582
2025-04-25,4.504,1.92,7.22,7.53
2025-04-28,4.507,1.906,7.24,7.465
2025-04-29,4.495,1.903,7.23,7.517
2025-04-30,4.471,1.921,7.23,7.471
2025-05-06,4.463,1.958,7.285,7.612
2025-05-07,4.482,1.967,7.31,7.671
2025-05-08,4.486,2.001,7.425,7.557
2025-05-09,4.503,1.984,7.43,7.531
2025-05-12,4.516,2.037,7.58,7.376
2025-05-13,4.538,2.03,7.61,7.332
2025-05-14,4.566,2.054,7.83,7.277
2025-05-15,4.557,2.012,7.795,7.062
2025-05-16,4.539,2.008,7.805,7.177
2025-05-19,4.55,2.002,7.735,7.222
2025-05-20,4.554,2.018,7.82,7.209
2025-05-21,4.583,2.034,7.745,7.439
2025-05-22,4.584,2.016,7.695,7.45
2025-05-23,4.556,1.994,7.67,7.454
2025-05-26,4.54,1.977,7.715,7.425
2025-05-27,4.528,1.967,7.75,7.366
2025-05-28,4.533,1.959,7.84,7.375
2025-05-29,4.541,1.989,7.945,7.3
2025-05-30,4.555,1.972,7.78,7.369
2025-06-03,4.567,1.977,7.81,7.478
2025-06-04,4.575,2.0,7.875,7.474
2025-06-05,4.557,2.023,7.855,7.483
2025-06-06,4.557,2.017,7.835,7.481
2025-06-09,4.561,2.034,7.855,7.4
2025-06-10,4.566,2.012,7.855,7.405
2025-06-11,4.575,2.038,7.885,7.428
2025-06-12,4.573,2.04,7.855,7.497
2025-06-13,4.558,2.02,7.77,7.588
2025-06-16,4.564,2.037,7.835,7.563
2025-06-17,4.567,2.028,7.865,7.499
2025-06-18,4.571,2.034,7.84,7.503
2025-06-19,4.557,2.005,7.795,7.465
2025-06-20,4.573,1.988,7.81,7.436
2025-06-23,4.586,1.998,7.795,7.464
2025-06-24,4.59,2.044,7.975,7.372
2025-06-25,4.606,2.109,7.975,7.392
2025-06-26,4.613,2.093,8.015,7.405
2025-06-27,4.587,2.101,8.095,7.326
2025-06-30,4.585,2.133,8.145,7.314
2025-07-01,4.608,2.126,8.11,7.397
2025-07-02,4.632,2.104,8.115,7.394
2025-07-03,4.631,2.141,8.13,7.445
2025-07-04,4.655,2.133,8.18,7.407
2025-07-07,4.668,2.11,8.175,7.355
2025-07-08,4.662,2.159,8.18,7.398
2025-07-09,4.678,2.163,8.15,7.314
2025-07-10,4.704,2.169,8.195,7.371
2025-07-11,4.683,2.185,8.165,7.376
2025-07-14,4.705,2.177,8.115,7.44
2025-07-15,4.666,2.212,8.24,7.436
2025-07-16,4.654,2.206,8.19,7.402
2025-07-17,4.645,2.247,8.25,7.397
2025-07-18,4.659,2.252,8.31,7.403
2025-07-21,4.68,2.275,8.31,7.446
2025-07-22,4.733,2.289,8.315,7.474
2025-07-23,4.73,2.287,8.3,7.548
2025-07-24,4.74,2.325,8.315,7.424
2025-07-25,4.726,2.318,8.33,7.409
2025-07-28,4.693,2.342,8.42,7.388
2025-07-29,4.684,2.383,8.415,7.363
2025-07-30,4.695,2.345,8.4,7.377
2025-07-31,4.644,2.301,8.52,7.35
2025-08-01,4.641,2.303,8.355,7.352
2025-08-04,4.655,2.313,8.24,7.446
2025-08-05,4.687,2.32,8.395,7.455
2025-08-06,4.7,2.336,8.35,7.468
2025-08-07,4.712,2.32,8.42,7.484
2025-08-08,4.711,2.312,8.455,7.508
2025-08-11,4.693,2.357,8.54,7.429
2025-08-12,4.711,2.385,8.515,7.399
2025-08-13,4.691,2.473,8.605,7.415
2025-08-14,4.67,2.446,8.585,7.424
2025-08-15,4.664,2.509,8.61,7.401
2025-08-18,4.656,2.582,8.55,7.413
2025-08-19,4.65,2.575,8.515,7.391
2025-08-20,4.673,2.588,8.42,7.374
2025-08-21,4.689,2.572,8.45,7.394
2025-08-22,4.686,2.662,8.38,7.378
2025-08-25,4.706,2.737,8.49,7.427
2025-08-26,4.694,2.716,8.45,7.449
2025-08-27,4.641,2.696,8.52,7.45
2025-08-28,4.638,2.806,8.465,7.468
